content,score,at,appVersion,cleaned
worst delivery application . my food not delivered . no proper reason.,1,2025-09-07 09:09:44,19.1.3,worst delivery application food delivered proper reason
very cheapest product at your shop,1,2025-09-07 09:07:56,19.1.3,cheapest product shop
👎👎,1,2025-09-07 09:01:39,19.1.3,
"worst experience ever with a food delivery app I'm not gonna use it further & I pray that the company got collapsed, when you stole someone's money be ready to become a destroyed company.",1,2025-09-07 08:57:35,19.1.2,worst experience ever food delivery app im gonna use pray company got collapsed stole someones money ready become destroyed company
every time late order delivered,1,2025-09-07 08:57:25,19.1.3,every time late order delivered
Worst experience. Very rude behaviour.,1,2025-09-07 08:53:13,18.2.0,worst experience rude behaviour
I usually don't give negative feedback but I disappointed with the zomato no correct one improve from all side even from customer,1,2025-09-07 08:53:06,,usually dont give negative feedback disappointed zomato correct one improve side even customer
Nowadays zomato takes more time to deliver and always combines delivery with other customers.,2,2025-09-07 08:50:36,,nowadays zomato takes time deliver always combines delivery customers
A very bad experience 👎,1,2025-09-07 08:48:15,19.1.2,bad experience
I had given this app 4 stars previously but now they are just misleading you with the restaurant's rating system. The restaurant shows a rating of 4.7 for your profile but the actual rating is 3.8. Such kind of business tactics mislead normal people. I didn't expect such kind of misconduct from a renowned food delivery service.,2,2025-09-07 08:48:08,19.1.2,given app stars previously misleading restaurants rating system restaurant shows rating profile actual rating kind business tactics mislead normal people didnt expect kind misconduct renowned food delivery service
scam app,1,2025-09-07 08:44:27,19.1.3,scam app
zomato service is down grading day by day... food deliver kiye bina hi. delivery boy delivered mark kar de rha hai..,1,2025-09-07 08:36:34,,zomato service grading day day food deliver kiye bina hi delivery boy delivered mark kar de rha hai
"I've ordered for veg Manchurian fried rice from this restaurant but received only fried rice that was also not fresh. when I approached for help with all the proofs, the response was nothing, they just simply invalidated my issues. such a worst money looting platform ZOMATO And guys be aware with the reviews and positive feedbacks here are also fake, which are asked to give AND also for the feedbacks.",1,2025-09-07 08:36:12,,ive ordered veg manchurian fried rice restaurant received fried rice also fresh approached help proofs response nothing simply invalidated issues worst money looting platform zomato guys aware reviews positive feedbacks also fake asked give also feedbacks
i don't know why they have stopped taking cash on delivery I don't have online payment,1,2025-09-07 08:35:58,,dont know stopped taking cash delivery dont online payment
"I recently ordered Kalakand from Zomato, and the quality was very bad. The sweet had a sour smell, and there was water leaking from it. I raised a complaint, but no one from Zomato has been helpful. To make things worse, the store refuses to provide a refund or replacement and is asking me to visit the store in person to return it. This is absolutely ridiculous, and I’m really disappointed with both the product and the customer service. Very poor experience and very bad customer service.",1,2025-09-07 08:30:34,,recently ordered kalakand zomato quality bad sweet sour smell water leaking raised complaint one zomato helpful make things worse store refuses provide refund replacement asking visit store person return absolutely ridiculous im really disappointed product customer service poor experience bad customer service
"The worst performing food app as of right now. I am a gold member of Zomato which makes my deliveries till 7 km absolutely free. so here I am ordering a burger from Zomato, from a restarunt which by the way is 2.7 Km away precisely from my location. and Zomato has audacity to charge 63 Rupees as Partner Fee from me because the Restaurant is apparently 9 Km away from me. Are you sure your 'Streamlined' Algorithm is actually worth the money you guys pay for it?",1,2025-09-07 08:26:32,19.1.2,worst performing food app right gold member zomato makes deliveries till km absolutely free ordering burger zomato restarunt way km away precisely location zomato audacity charge rupees partner fee restaurant apparently km away sure streamlined algorithm actually worth money guys pay
the worst service,1,2025-09-07 08:26:30,,worst service
using shady and unfair practices.,1,2025-09-07 08:22:28,19.1.2,using shady unfair practices
This app has recently degraded itself in all aspects while it keeps increasing the platform fee on regular intervals. 1. introduced grouped order to make sure that customer receives their order late 99% of the time. 2. removed capabilities to connect with support team. Introduced AI assistant which fails miserably at providing support as it keeps responding same message again and again. 3. The app and their team is trying very hard to frustrate the customer and they are successfully doing it.,1,2025-09-07 08:17:39,19.1.2,app recently degraded aspects keeps increasing platform fee regular intervals introduced grouped order make sure customer receives order late time removed capabilities connect support team introduced ai assistant fails miserably providing support keeps responding message app team trying hard frustrate customer successfully
within 600 meters they are showing delivery time 50mins so I cancelled the order but they not refund the money this how they are earning money,1,2025-09-07 08:16:40,19.1.2,within meters showing delivery time mins cancelled order refund money earning money
Too much hidden cost . Price doesn't match with restaurant menu .,1,2025-09-07 08:16:04,19.1.3,much hidden cost price doesnt match restaurant menu
"Frankly speaking, the prices on the app are overcharged as compared to the restaurant menu. Most of the times, the delivery takes lot of time, as the delivery person is allocated with multiple orders at a time within same area, which delays the order. Moreover, they don't provide any option for the delay complaints on their customer service portal. Sometimes, it feels better to order directly from the restaurant by retrieving their contact details from internet.",2,2025-09-07 08:14:01,,frankly speaking prices app overcharged compared restaurant menu times delivery takes lot time delivery person allocated multiple orders time within area delays order moreover dont provide option delay complaints customer service portal sometimes feels better order directly restaurant retrieving contact details internet
